id,book_id,room,seat_number,date,start_time,end_time,book_purpose,status
68,115023,B2-01,17,2025-09-30,16:30:00,19:30:00,Study,1
69,512979,C2-01,16,2025-10-16,11:00:00,12:00:00,Class,1
70,337153,B3-03,16,2025-10-13,14:30:00,16:30:00,Study,0
71,963131,B3-02,16,2025-11-02,14:30:00,16:30:00,Class,2
72,206235,B3-07,15,2025-11-03,13:00:00,16:00:00,Study,1
73,871404,E2-02,15,2025-09-21,13:00:00,14:00:00,Study,2
74,785546,A2-05,14,2025-10-17,12:30:00,14:30:00,Meeting,0
75,114163,A1-03,13,2025-09-15,15:00:00,17:00:00,Group Discussion,1
76,324957,C1-02,12,2025-10-19,18:00:00,20:00:00,Study,1
77,120240,C4-07,11,2025-08-18,16:00:00,17:00:00,Study,2
78,602746,A3-07,11,2025-10-25,15:00:00,17:00:00,Study,0
79,412351,C3-05,10,2025-08-25,17:30:00,18:30:00,Study,1
80,666700,B2-02,10,2025-10-21,17:30:00,18:30:00,Group Discussion,0
81,263080,C4-14,9,2025-08-11,14:00:00,17:00:00,Class,1
82,746484,E2-05,9,2025-08-15,15:00:00,16:00:00,Meeting,2
83,243449,C1-01,9,2025-09-17,11:00:00,14:00:00,Class,2
84,595949,B3-03,8,2025-09-09,14:00:00,15:00:00,Study,2
85,537510,B3-06,8,2025-09-03,16:30:00,17:30:00,Study,1
86,960713,C1-01,7,2025-10-14,14:00:00,16:00:00,Study,2
87,807151,A1-06,6,2025-09-04,14:00:00,16:00:00,Study,1
88,141937,C4-14,6,2025-09-04,13:30:00,15:30:00,Study,2
89,194817,C3-04,5,2025-09-20,17:00:00,19:00:00,Study,1
90,569109,A2-07,5,2025-10-28,16:00:00,18:00:00,Study,1
91,836833,A3-05,4,2025-09-05,15:30:00,18:30:00,Study,1
92,928006,B3-04,3,2025-09-22,13:30:00,15:30:00,Class,1
93,464816,B2-05,2,2025-09-19,15:00:00,16:00:00,Study,1
94,373011,C3-03,1,2025-10-18,17:30:00,19:30:00,Group Discussion,2
95,642312,C4-02,1,2025-09-14,15:00:00,17:00:00,Class,0
96,154484,C3-02,1,2025-09-04,10:30:00,13:30:00,Study,1
97,153332,C1-07,1,2025-08-12,16:00:00,17:00:00,Study,0
98,955037,A2-07,1,2025-08-15,13:30:00,16:30:00,Meeting,2
99,409489,A1-02,1,2025-09-13,14:30:00,17:30:00,Study,2
100,574735,B2-06,1,2025-10-08,12:00:00,13:00:00,Study,1
101,803671,E2-02,1,2025-10-08,09:00:00,11:00:00,Study,2
102,564837,B2-02,1,2025-10-29,15:30:00,16:30:00,Meeting,2
103,598927,B3-03,1,2025-10-12,17:30:00,18:30:00,Class,1
104,535125,B1-01,1,2025-09-27,10:30:00,11:30:00,Meeting,1
105,867447,B1-07,1,2025-08-14,15:00:00,17:00:00,Study,0
106,162061,C4-04,1,2025-08-17,15:00:00,16:00:00,Study,1
107,319061,C1-03,1,2025-09-23,17:00:00,20:00:00,Meeting,2
108,544215,A3-02,1,2025-09-10,16:30:00,19:30:00,Study,1
109,638551,C4-05,1,2025-09-29,14:00:00,15:00:00,Class,1
110,857199,A3-02,1,2025-08-27,17:00:00,20:00:00,Meeting,1
111,373285,B1-07,1,2025-09-14,08:30:00,09:30:00,Meeting,2
112,721075,C2-13,1,2025-09-02,16:30:00,19:30:00,Class,0
113,641306,C2-05,1,2025-09-04,12:00:00,13:00:00,Study,1
114,390363,B2-01,1,2025-09-18,10:00:00,11:00:00,Study,1
115,615734,C2-13,1,2025-08-25,18:00:00,20:00:00,Meeting,1
116,394633,B3-05,1,2025-09-10,17:00:00,20:00:00,Class,1
117,689918,A3-04,1,2025-08-11,14:00:00,16:00:00,Study,1
118,312344,E2-02,1,2025-10-30,16:00:00,19:00:00,Group Discussion,2
119,559439,B3-03,1,2025-09-14,11:00:00,12:00:00,Class,1
120,477480,C3-15,1,2025-08-23,16:30:00,18:30:00,Class,1
121,408398,C2-01,1,2025-10-14,12:30:00,14:30:00,Study,1
122,539976,A3-05,1,2025-09-16,14:30:00,15:30:00,Study,2
123,796890,A3-04,1,2025-08-23,09:30:00,11:30:00,Study,2
124,737974,C2-03,1,2025-08-10,16:30:00,19:30:00,Group Discussion,1
125,879604,A1-04,1,2025-08-26,14:30:00,17:30:00,Study,1
126,814294,C2-07,1,2025-08-09,14:30:00,16:30:00,Study,2
127,447558,C3-15,1,2025-10-17,10:00:00,12:00:00,Class,1
128,533480,C1-02,1,2025-11-02,18:00:00,21:00:00,Study,2
129,490078,C1-01,1,2025-09-27,13:30:00,15:30:00,Study,1
130,774377,E2-04,1,2025-09-18,14:00:00,16:00:00,Study,1
131,367059,C4-05,1,2025-08-27,18:30:00,19:30:00,Meeting,0
132,814294,C2-03,1,2025-09-03,14:00:00,16:00:00,Study,0
133,793923,C1-02,1,2025-11-02,10:30:00,13:30:00,Study,1
134,311769,C3-13,1,2025-09-19,16:00:00,18:00:00,Class,1
135,450840,A2-03,1,2025-09-16,15:30:00,16:30:00,Class,1
136,936917,C4-14,1,2025-09-11,14:30:00,17:30:00,Study,1
137,646275,C1-03,1,2025-10-03,11:00:00,13:00:00,Study,2
138,530293,E2-04,1,2025-11-05,16:30:00,19:30:00,Class,1
139,601151,C1-03,1,2025-10-26,17:00:00,20:00:00,Study,1
140,409205,C1-03,1,2025-09-07,13:00:00,15:00:00,Study,1
141,610727,A1-06,1,2025-10-04,20:00:00,23:00:00,Meeting,1
142,602746,B2-07,1,2025-10-10,14:30:00,16:30:00,Group Discussion,1
143,703838,B3-01,1,2025-11-06,09:30:00,11:30:00,Study,1
144,331077,C3-04,1,2025-10-24,15:30:00,18:30:00,Class,1
145,905182,C4-14,1,2025-10-29,17:30:00,20:30:00,Study,1
146,795460,A1-01,1,2025-08-26,18:00:00,20:00:00,Study,2
147,129421,C1-05,1,2025-08-30,09:30:00,10:30:00,Study,1
148,369599,A2-07,1,2025-10-29,11:30:00,13:30:00,Study,0
149,697677,A1-03,1,2025-10-28,14:30:00,15:30:00,Study,1
150,386192,B3-05,1,2025-08-27,08:30:00,09:30:00,Group Discussion,2
151,530609,C3-15,1,2025-09-22,11:00:00,13:00:00,Group Discussion,1
152,919633,C4-02,1,2025-09-24,17:30:00,18:30:00,Meeting,0
153,158109,A1-05,1,2025-08-14,11:00:00,14:00:00,Study,2
154,498094,A3-04,1,2025-10-14,16:00:00,18:00:00,Study,1
155,417025,C2-05,1,2025-10-05,10:00:00,11:00:00,Study,2
156,504103,B2-07,1,2025-10-13,14:00:00,15:00:00,Group Discussion,1
157,553586,B2-06,1,2025-10-31,15:00:00,17:00:00,Study,0
158,955348,B1-05,1,2025-09-27,10:00:00,11:00:00,Study,1
159,554412,A2-04,1,2025-10-18,13:00:00,16:00:00,Class,1
160,427631,C1-01,1,2025-10-10,18:00:00,21:00:00,Study,1
161,610727,B2-01,1,2025-08-25,12:00:00,14:00:00,Meeting,1
162,592703,B1-03,1,2025-10-29,15:00:00,16:00:00,Study,0
163,211005,B3-05,1,2025-10-29,14:00:00,15:00:00,Study,1
164,433994,C3-15,1,2025-09-28,14:30:00,16:30:00,Class,0
165,591934,B2-07,1,2025-10-07,14:00:00,17:00:00,Meeting,2
166,367059,C3-02,1,2025-10-07,16:30:00,19:30:00,Class,1
167,599991,E2-03,1,2025-10-03,10:00:00,11:00:00,Group Discussion,1
168,939343,B3-07,1,2025-09-11,09:30:00,11:30:00,Study,0
169,559439,B1-02,1,2025-09-10,15:30:00,16:30:00,Class,2
170,982468,C4-01,1,2025-10-12,08:30:00,10:30:00,Study,2
171,417882,C4-14,1,2025-09-04,09:30:00,10:30:00,Meeting,2
172,424496,C2-13,1,2025-10-09,16:30:00,17:30:00,Meeting,2
173,756598,A1-07,1,2025-10-06,16:30:00,18:30:00,Study,2
174,535527,E2-04,1,2025-09-10,15:30:00,16:30:00,Class,2
175,638551,B1-01,1,2025-10-16,17:30:00,20:30:00,Meeting,2
176,654371,E2-03,1,2025-09-14,16:00:00,19:00:00,Class,0
177,386855,B2-07,1,2025-10-28,10:30:00,13:30:00,Study,0
178,393058,B2-01,1,2025-09-02,10:00:00,13:00:00,Study,1
179,830839,A1-02,1,2025-10-15,16:00:00,18:00:00,Study,0
180,349084,C2-15,1,2025-10-29,16:00:00,19:00:00,Meeting,2
181,910288,C4-01,1,2025-11-02,09:30:00,10:30:00,Study,1
182,784600,C4-04,1,2025-10-08,14:00:00,15:00:00,Study,0
183,761197,A1-07,1,2025-10-20,14:00:00,16:00:00,Study,2
184,699103,A3-01,1,2025-10-15,10:00:00,13:00:00,Group Discussion,2
185,218079,C3-03,1,2025-10-20,13:30:00,16:30:00,Class,0
186,408398,C2-06,1,2025-09-12,19:30:00,21:30:00,Class,1
187,645899,C4-02,1,2025-10-05,10:30:00,13:30:00,Study,0
188,537460,B3-03,1,2025-09-28,16:00:00,19:00:00,Meeting,2
189,595391,C3-14,1,2025-09-14,08:00:00,11:00:00,Group Discussion,2
190,435836,C3-06,1,2025-10-04,18:30:00,21:30:00,Class,1
191,425919,C1-02,1,2025-09-09,14:30:00,16:30:00,Study,2
192,297379,A2-05,1,2025-09-06,16:00:00,18:00:00,Meeting,0
193,309619,B1-05,1,2025-10-07,15:00:00,18:00:00,Meeting,1
194,399253,A2-03,1,2025-09-24,10:00:00,11:00:00,Class,2
195,235286,B3-04,1,2025-09-06,16:30:00,17:30:00,Class,2
196,987682,C2-15,1,2025-09-27,16:00:00,18:00:00,Class,1
197,141529,B2-07,1,2025-09-07,16:00:00,19:00:00,Study,2
198,296811,C2-13,1,2025-09-19,13:00:00,14:00:00,Study,2
199,514781,B2-01,1,2025-09-19,14:00:00,15:00:00,Study,1
200,594264,C2-14,1,2025-08-30,15:00:00,17:00:00,Study,0
201,898603,B2-04,1,2025-09-30,17:30:00,18:30:00,Class,1
202,803671,A3-07,1,2025-11-05,12:00:00,14:00:00,Group Discussion,2
203,792477,A2-01,1,2025-10-03,17:00:00,18:00:00,Meeting,2
204,610481,B1-07,1,2025-08-25,16:30:00,18:30:00,Meeting,2
205,230912,B2-02,1,2025-10-18,20:00:00,21:00:00,Study,2
206,878133,A2-04,1,2025-10-12,15:00:00,18:00:00,Group Discussion,1
207,496326,B2-03,1,2025-10-10,15:00:00,18:00:00,Study,2
208,428313,B3-07,1,2025-10-20,15:00:00,16:00:00,Study,1
209,388341,B3-06,1,2025-09-25,13:00:00,14:00:00,Meeting,2
210,552299,C4-02,1,2025-10-17,10:00:00,13:00:00,Study,1
211,848662,C3-15,1,2025-09-17,18:00:00,21:00:00,Study,1
212,972814,C2-06,1,2025-09-14,17:00:00,20:00:00,Study,0
213,966194,E2-06,1,2025-10-23,14:00:00,17:00:00,Study,2
214,608182,C4-06,1,2025-10-12,11:00:00,13:00:00,Study,1
215,289473,A2-02,1,2025-10-26,16:00:00,17:00:00,Study,1
216,674809,B3-07,1,2025-08-30,14:30:00,17:30:00,Meeting,2
217,161891,C4-03,1,2025-10-01,12:00:00,14:00:00,Study,0
218,558815,C2-03,1,2025-10-06,10:00:00,11:00:00,Meeting,2
219,860796,A1-07,1,2025-08-27,21:30:00,22:30:00,Class,0
220,744320,C2-02,1,2025-09-30,17:00:00,20:00:00,Class,0
221,193154,C3-06,1,2025-09-17,14:00:00,15:00:00,Group Discussion,0
222,100875,C4-15,1,2025-11-06,10:30:00,11:30:00,Meeting,1
223,296811,A3-04,1,2025-11-03,10:30:00,11:30:00,Group Discussion,1
224,332235,E2-02,1,2025-08-26,15:30:00,17:30:00,Meeting,1
225,341900,C1-05,1,2025-08-16,12:00:00,14:00:00,Meeting,1
226,393782,B2-02,1,2025-09-05,15:30:00,16:30:00,Class,1
227,510718,A2-02,1,2025-09-09,11:30:00,12:30:00,Class,2
228,799423,A2-03,1,2025-08-17,10:30:00,11:30:00,Study,1
229,203430,C4-14,1,2025-10-04,17:00:00,19:00:00,Class,2
230,270189,C2-04,1,2025-10-18,18:00:00,20:00:00,Study,0
231,695218,A2-06,1,2025-08-23,18:30:00,20:30:00,Study,2
232,980451,A3-05,1,2025-10-18,14:00:00,16:00:00,Group Discussion,0
233,693279,C4-14,1,2025-09-04,12:30:00,14:30:00,Class,2
234,587409,B2-04,1,2025-09-13,12:00:00,13:00:00,Study,1
235,211433,A1-01,1,2025-10-26,10:00:00,13:00:00,Meeting,2
236,729381,C3-01,1,2025-09-22,15:30:00,18:30:00,Study,2
237,799010,C3-02,1,2025-10-31,15:00:00,17:00:00,Meeting,1
238,894017,B2-06,1,2025-10-31,18:00:00,21:00:00,Class,1
239,336704,C4-14,1,2025-08-18,18:30:00,21:30:00,Class,1
240,180415,E2-03,1,2025-09-16,10:00:00,12:00:00,Study,1
241,865526,C1-05,1,2025-08-13,16:30:00,18:30:00,Class,1
242,695387,C3-03,1,2025-10-16,15:30:00,16:30:00,Meeting,2
243,821482,C2-05,1,2025-10-03,09:30:00,12:30:00,Group Discussion,1
244,417025,C1-04,1,2025-08-13,12:30:00,14:30:00,Study,1
245,718759,C3-04,1,2025-08-29,14:00:00,16:00:00,Meeting,2
246,453866,C1-04,1,2025-08-24,13:30:00,14:30:00,Study,0
247,201643,B1-05,1,2025-10-23,11:30:00,13:30:00,Group Discussion,1
248,599608,C4-01,1,2025-10-02,09:00:00,10:00:00,Study,2
249,382672,C1-04,1,2025-08-11,09:00:00,11:00:00,Meeting,0
250,143558,C2-14,1,2025-10-28,15:00:00,18:00:00,Study,1
251,122149,C3-13,1,2025-08-10,13:30:00,15:30:00,Meeting,0
252,429526,E2-05,1,2025-09-27,10:00:00,11:00:00,Study,1
253,295438,C1-02,1,2025-08-23,10:30:00,13:30:00,Study,1
254,513993,C4-06,1,2025-10-17,10:30:00,13:30:00,Study,1
255,777617,E2-03,1,2025-09-04,16:00:00,18:00:00,Study,2
256,458624,A1-05,1,2025-10-09,15:30:00,17:30:00,Study,1
257,795915,C1-02,1,2025-08-17,14:00:00,16:00:00,Study,0
258,778764,C4-07,1,2025-11-01,08:00:00,10:00:00,Study,0
259,230604,B2-04,1,2025-10-17,13:00:00,14:00:00,Class,1
260,615838,C3-15,1,2025-10-19,17:30:00,18:30:00,Meeting,1
261,984104,C2-15,1,2025-08-12,15:00:00,18:00:00,Study,2
262,109241,B1-01,1,2025-09-28,10:30:00,11:30:00,Meeting,0
263,443029,A1-04,1,2025-09-03,17:00:00,19:00:00,Meeting,0
264,657236,A3-06,1,2025-10-31,11:00:00,14:00:00,Study,2
265,111319,C2-06,1,2025-08-10,11:00:00,14:00:00,Class,0
266,458506,B3-01,1,2025-08-21,15:30:00,17:30:00,Study,1
267,365268,A3-05,1,2025-09-14,15:30:00,17:30:00,Study,1
268,892291,C2-07,1,2025-10-13,17:30:00,19:30:00,Meeting,0
269,427975,C3-14,1,2025-09-09,16:30:00,18:30:00,Study,1
270,466218,E2-05,1,2025-08-18,11:30:00,13:30:00,Study,1
271,857423,B3-04,1,2025-10-30,10:30:00,12:30:00,Study,1
272,845119,A1-05,1,2025-10-03,14:30:00,15:30:00,Study,2
273,203418,C3-03,1,2025-08-09,14:30:00,17:30:00,Study,2
274,695446,C4-15,1,2025-09-14,15:00:00,18:00:00,Meeting,0
275,147808,C2-04,1,2025-09-12,10:30:00,13:30:00,Study,2
276,476685,A1-02,1,2025-09-22,15:30:00,18:30:00,Study,2
277,271213,C4-13,1,2025-09-20,10:00:00,11:00:00,Class,2
278,280999,A2-01,1,2025-10-31,12:30:00,15:30:00,Study,2
279,311992,E2-01,1,2025-10-10,16:00:00,18:00:00,Study,1
280,841340,B1-04,1,2025-10-07,13:30:00,15:30:00,Study,1
281,766825,C3-06,1,2025-10-11,18:00:00,19:00:00,Study,2
282,797315,C1-02,1,2025-09-01,11:30:00,12:30:00,Study,2
283,785699,C3-15,1,2025-08-22,12:00:00,15:00:00,Meeting,2
284,670845,B1-06,1,2025-09-29,18:30:00,21:30:00,Study,2
285,706849,A2-04,1,2025-10-02,14:00:00,15:00:00,Study,1
286,982468,C4-05,1,2025-09-29,16:00:00,18:00:00,Study,1
287,191105,C1-07,1,2025-09-16,11:00:00,12:00:00,Class,1
288,445339,A1-02,1,2025-09-27,18:00:00,20:00:00,Study,2
289,555028,A2-06,1,2025-10-09,08:00:00,10:00:00,Study,1
290,365268,E2-06,1,2025-08-08,15:00:00,16:00:00,Study,2
291,807881,C2-03,1,2025-09-18,14:00:00,16:00:00,Group Discussion,1
292,941175,B1-02,1,2025-09-07,15:30:00,16:30:00,Meeting,1
293,133905,E2-04,1,2025-09-17,12:00:00,15:00:00,Group Discussion,2
294,339447,B2-06,1,2025-09-24,14:30:00,15:30:00,Meeting,2
295,367059,C4-01,1,2025-08-17,15:00:00,16:00:00,Group Discussion,2
296,394997,C1-07,1,2025-09-07,13:00:00,14:00:00,Study,2
297,243522,C2-07,1,2025-09-24,20:00:00,22:00:00,Study,0
298,885640,C3-06,1,2025-09-21,13:30:00,15:30:00,Study,1
299,437050,E2-04,1,2025-10-18,17:00:00,18:00:00,Study,0
300,807965,A2-03,1,2025-08-31,16:30:00,18:30:00,Study,1
301,210837,B2-05,1,2025-09-26,17:30:00,19:30:00,Study,1
302,596762,C4-04,1,2025-09-20,13:00:00,15:00:00,Meeting,2
303,425703,C2-06,1,2025-09-28,16:30:00,17:30:00,Class,0
304,417659,C3-14,1,2025-08-12,10:30:00,13:30:00,Class,1
305,168840,C4-14,1,2025-10-14,14:00:00,15:00:00,Class,2
306,512569,A2-01,1,2025-09-13,14:30:00,16:30:00,Class,0
307,784556,A1-04,1,2025-08-27,14:30:00,17:30:00,Group Discussion,1
308,103090,B2-06,1,2025-08-29,15:00:00,18:00:00,Study,2
309,409489,C4-05,1,2025-09-06,15:00:00,18:00:00,Study,2
310,775724,A2-02,1,2025-08-29,13:00:00,16:00:00,Class,2
311,658562,B3-05,1,2025-10-14,15:00:00,17:00:00,Class,0
312,408398,C3-06,1,2025-08-26,13:30:00,14:30:00,Study,0
313,281057,C1-07,1,2025-08-15,20:30:00,23:30:00,Study,0
314,200528,C3-05,1,2025-08-08,17:00:00,20:00:00,Study,2
315,437882,A3-05,1,2025-08-19,13:30:00,14:30:00,Study,0
316,752215,A2-06,1,2025-10-28,14:30:00,17:30:00,Class,2
317,217185,C3-05,1,2025-09-21,11:00:00,12:00:00,Study,1
318,733700,B3-06,1,2025-10-25,14:00:00,15:00:00,Study,2
319,689918,C4-07,1,2025-10-29,17:30:00,18:30:00,Class,0
320,335477,A1-06,1,2025-09-06,13:30:00,15:30:00,Study,1
321,982700,C2-04,1,2025-10-05,14:30:00,15:30:00,Meeting,0
322,895911,C1-05,1,2025-08-29,16:00:00,18:00:00,Study,1
323,408082,E2-02,1,2025-10-01,12:00:00,13:00:00,Meeting,1
324,272656,B3-01,1,2025-10-15,15:00:00,16:00:00,Class,0
325,255370,B3-05,1,2025-11-04,10:00:00,13:00:00,Study,2
326,315614,A1-03,1,2025-09-08,17:30:00,20:30:00,Meeting,1
327,670063,C1-04,1,2025-08-18,10:30:00,12:30:00,Meeting,1
328,590510,C3-01,1,2025-09-03,17:30:00,19:30:00,Study,2
329,963940,C1-06,1,2025-09-13,15:00:00,18:00:00,Study,1
330,594629,B1-02,1,2025-09-06,11:00:00,13:00:00,Study,1
331,550057,C1-05,1,2025-10-02,09:00:00,12:00:00,Meeting,2
332,512660,B2-06,1,2025-11-03,15:00:00,18:00:00,Meeting,1
333,438138,A3-04,1,2025-11-04,14:00:00,15:00:00,Class,1
334,144898,B1-04,1,2025-10-24,09:00:00,11:00:00,Meeting,1
335,703172,A2-02,1,2025-08-26,09:00:00,10:00:00,Study,1
336,184892,C1-01,1,2025-10-29,17:00:00,19:00:00,Study,2
337,333764,C2-01,1,2025-09-09,14:30:00,16:30:00,Study,2
338,608182,C4-02,1,2025-08-26,16:00:00,17:00:00,Study,0
339,530609,C3-06,1,2025-10-10,15:30:00,17:30:00,Study,1
340,876550,A2-04,1,2025-10-17,18:00:00,21:00:00,Study,0
341,274185,C1-01,1,2025-08-24,15:00:00,17:00:00,Study,1
342,399253,B3-03,1,2025-10-11,13:00:00,14:00:00,Study,2
343,427998,C3-14,1,2025-09-08,15:30:00,17:30:00,Study,2
344,167557,C1-07,1,2025-08-27,13:00:00,14:00:00,Class,1
345,443603,C4-04,1,2025-08-19,13:30:00,14:30:00,Meeting,0
346,576805,C2-15,1,2025-09-10,11:30:00,13:30:00,Meeting,1
347,191099,B3-04,1,2025-09-10,12:00:00,15:00:00,Class,2
348,526939,E2-01,1,2025-08-26,12:30:00,13:30:00,Study,2
349,341900,B1-04,1,2025-10-12,10:30:00,11:30:00,Study,1
350,384860,C1-05,1,2025-09-29,11:30:00,12:30:00,Class,2
351,294771,B2-01,1,2025-09-08,18:30:00,21:30:00,Study,2
352,954031,B3-05,1,2025-09-09,16:00:00,17:00:00,Study,1
353,792117,A3-04,1,2025-10-20,13:30:00,14:30:00,Study,1
354,219761,B2-03,1,2025-09-04,16:00:00,18:00:00,Study,0
355,553586,A1-02,1,2025-09-29,11:30:00,14:30:00,Group Discussion,1
356,779708,C2-15,1,2025-09-08,14:00:00,15:00:00,Meeting,1
357,630905,B1-04,1,2025-11-06,13:30:00,15:30:00,Meeting,2
358,243522,C3-06,1,2025-08-22,14:30:00,17:30:00,Study,2
359,953143,C4-13,1,2025-10-14,16:00:00,17:00:00,Study,1
360,341900,C3-02,1,2025-08-21,16:00:00,17:00:00,Meeting,2
361,569319,B1-04,1,2025-08-25,11:30:00,12:30:00,Meeting,2
362,934479,C2-14,1,2025-09-22,14:30:00,15:30:00,Study,1
363,341082,B1-04,1,2025-08-16,13:30:00,15:30:00,Meeting,2
364,610853,C4-06,1,2025-10-21,17:00:00,19:00:00,Group Discussion,0
365,409601,E2-01,1,2025-08-23,15:00:00,16:00:00,Study,0
366,703603,C3-02,1,2025-08-18,12:30:00,14:30:00,Class,1
367,382864,C4-05,1,2025-09-18,13:30:00,16:30:00,Group Discussion,1
368,358879,A3-02,1,2025-10-07,17:00:00,18:00:00,Meeting,2
369,145777,B1-07,1,2025-09-29,13:00:00,15:00:00,Class,1
370,960937,C4-06,1,2025-10-20,13:30:00,14:30:00,Study,0
371,529753,B2-02,1,2025-08-24,14:30:00,15:30:00,Study,1
372,201643,A1-07,1,2025-09-08,19:30:00,20:30:00,Study,1
373,276797,A2-06,1,2025-10-31,12:00:00,15:00:00,Study,2
374,333215,C2-13,1,2025-08-20,14:00:00,17:00:00,Meeting,0
375,273744,C3-02,1,2025-09-15,12:30:00,13:30:00,Study,0
376,736699,C4-15,1,2025-09-04,12:30:00,13:30:00,Class,1
377,511972,E2-04,1,2025-09-29,10:00:00,11:00:00,Group Discussion,2
378,500962,C4-04,1,2025-10-26,13:00:00,14:00:00,Class,0
379,918988,C4-04,1,2025-08-28,14:30:00,15:30:00,Study,1
