id,bookid,room,seat_number,date,weekday,start_time,end_time,book_name,status
53,jd207281,E2-07,14,2025-10-18,5,11:00:00,11:30:00,Study,1
56,jd686295,B2-04,22,2025-08-26,1,20:00:00,21:00:00,Study,1
59,jd426682,C2-02,39,2025-08-01,4,15:00:00,17:00:00,Study,1
61,jd666129,C2-03,1,2025-08-03,6,14:00:00,16:00:00,Study,1
64,jd766620,C3-14,85,2025-08-24,6,13:30:00,14:30:00,Study,1
66,jd102234,A3-05,46,2025-08-02,5,12:00:00,13:00:00,Meeting,2
67,jd948461,C3-06,26,2025-09-24,2,13:00:00,13:30:00,Study,1
68,jd253110,B2-07,16,2025-09-24,2,13:00:00,14:00:00,Study,1
69,jd542337,A1-03,30,2025-08-12,1,16:30:00,17:30:00,Study,0
71,jd687898,E2-03,32,2025-09-15,0,13:00:00,13:30:00,Study,0
72,jd426430,B2-03,1,2025-10-13,0,08:30:00,09:00:00,Study,0
76,jd186818,B2-04,54,2025-10-22,2,12:30:00,13:00:00,Class,1
80,jd515873,A1-07,13,2025-09-29,0,18:00:00,19:30:00,Meeting,2
82,jd671671,C3-05,14,2025-09-02,1,17:00:00,17:30:00,Study,1
89,jd992884,C2-02,56,2025-08-27,2,17:00:00,17:30:00,Group Discussion,2
90,jd722261,B2-04,47,2025-09-25,3,19:30:00,20:30:00,Study,2
91,jd857066,C2-06,31,2025-09-13,5,12:30:00,13:00:00,Study,1
94,jd857455,B1-07,9,2025-08-02,5,11:30:00,14:00:00,Group Discussion,2
95,jd633157,C1-03,1,2025-09-05,4,17:30:00,18:00:00,Study,1
97,jd884122,A1-02,36,2025-10-23,3,13:00:00,14:00:00,Study,0
99,jd793417,A3-02,60,2025-08-22,4,13:00:00,14:00:00,Class,0
101,jd764498,C2-07,23,2025-09-11,3,16:00:00,17:00:00,Study,1
104,jd407160,B1-06,12,2025-08-28,3,14:30:00,16:00:00,Study,0
106,jd232864,C3-15,46,2025-09-23,1,17:30:00,18:00:00,Study,2
108,jd521673,A2-06,60,2025-10-10,4,12:00:00,12:30:00,Study,1
109,jd633961,C2-02,15,2025-08-09,5,10:00:00,12:00:00,Study,2
110,jd924030,C4-03,40,2025-09-09,1,15:30:00,17:30:00,Group Discussion,2
111,jd650321,A2-03,28,2025-09-19,4,12:30:00,13:30:00,Group Discussion,2
112,jd860678,B1-07,25,2025-08-07,3,14:00:00,14:30:00,Study,0
115,jd860407,C3-02,3,2025-10-23,3,14:00:00,16:00:00,Study,2
116,jd687898,C1-03,43,2025-10-09,3,08:00:00,09:30:00,Study,2
118,jd751864,A2-01,32,2025-10-08,2,15:30:00,17:30:00,Meeting,2
120,jd935063,A3-07,27,2025-08-16,5,16:00:00,17:00:00,Class,0
122,jd991822,C4-06,25,2025-08-22,4,10:30:00,12:30:00,Study,1
123,jd505893,C4-05,20,2025-10-04,5,13:00:00,13:30:00,Study,1
129,jd958258,B3-03,34,2025-09-30,1,16:00:00,17:00:00,Study,2
130,jd256149,C1-01,2,2025-09-04,3,17:30:00,18:00:00,Study,0
135,jd681091,B1-07,49,2025-08-23,5,17:00:00,17:30:00,Class,0
138,jd727338,C3-02,25,2025-10-22,2,11:30:00,12:00:00,Class,1
141,jd537973,E2-05,10,2025-10-23,3,19:00:00,21:00:00,Study,1
142,jd708460,C4-02,57,2025-09-08,0,17:00:00,18:00:00,Group Discussion,1
143,jd115881,A2-05,50,2025-08-30,5,21:30:00,23:00:00,Meeting,0
145,jd265970,C2-07,13,2025-08-08,4,15:00:00,17:30:00,Meeting,2
149,jd959022,E2-06,17,2025-10-11,5,14:00:00,14:30:00,Group Discussion,2
153,jd809689,C3-07,30,2025-08-18,0,17:00:00,18:00:00,Study,0
154,jd204278,C1-04,30,2025-08-01,4,13:00:00,14:00:00,Group Discussion,0
157,jd172455,A2-07,28,2025-10-20,0,17:00:00,17:30:00,Group Discussion,1
159,jd178724,C4-05,43,2025-08-29,4,14:30:00,16:30:00,Meeting,2
160,jd194973,C3-05,30,2025-09-30,1,12:30:00,13:30:00,Group Discussion,1
163,jd715184,E2-04,52,2025-09-29,0,13:00:00,13:30:00,Study,0
165,jd858186,C3-14,88,2025-10-29,2,13:30:00,14:00:00,Meeting,1
167,jd556239,B2-05,5,2025-08-26,1,18:00:00,19:30:00,Group Discussion,1
168,jd123531,A1-05,59,2025-10-30,3,17:30:00,18:00:00,Study,1
169,jd923233,C3-03,5,2025-09-03,2,15:30:00,17:00:00,Meeting,0
170,jd664592,B1-07,20,2025-10-15,2,15:00:00,15:30:00,Class,1
173,jd114023,C3-13,55,2025-08-29,4,19:30:00,20:30:00,Study,2
175,jd218421,A1-05,32,2025-09-12,4,14:30:00,15:30:00,Study,2
176,jd282235,C4-13,94,2025-10-03,4,12:30:00,13:00:00,Study,1
178,jd209844,C1-06,31,2025-10-21,1,17:30:00,18:00:00,Study,2
179,jd747752,C1-07,14,2025-10-16,3,14:00:00,16:00:00,Group Discussion,1
184,jd202935,C2-07,49,2025-09-18,3,12:00:00,12:30:00,Study,1
185,jd203183,A2-02,58,2025-08-04,0,17:00:00,17:30:00,Study,2
189,jd115077,B2-06,34,2025-10-27,0,20:00:00,22:30:00,Class,1
190,jd821532,B3-01,53,2025-10-24,4,10:30:00,13:00:00,Study,1
192,jd448644,A2-05,54,2025-09-09,1,16:30:00,17:30:00,Study,0
194,jd443400,C4-05,53,2025-08-05,1,15:00:00,17:00:00,Meeting,2
195,jd415295,C2-05,9,2025-09-22,0,16:00:00,17:00:00,Study,1
198,jd325874,C1-06,31,2025-08-08,4,14:00:00,16:00:00,Meeting,2
199,jd883244,A3-01,9,2025-10-27,0,12:30:00,13:00:00,Study,2
201,jd231065,C3-06,33,2025-09-30,1,11:30:00,12:00:00,Meeting,2
202,jd185588,A2-06,39,2025-09-29,0,13:00:00,14:00:00,Study,1
208,jd840751,C1-01,59,2025-08-05,1,14:30:00,16:00:00,Study,1
209,jd238801,B3-04,50,2025-08-21,3,14:30:00,15:00:00,Meeting,1
211,jd114752,B3-01,54,2025-08-01,4,16:00:00,16:30:00,Class,1
212,jd705594,A3-02,39,2025-08-01,4,14:30:00,16:00:00,Study,1
213,jd915680,C2-13,140,2025-08-27,2,18:00:00,20:00:00,Meeting,2
214,jd634764,C4-03,41,2025-09-27,5,19:00:00,21:30:00,Study,1
215,jd883587,B1-06,44,2025-08-21,3,08:30:00,10:30:00,Class,0
217,jd106079,C3-07,16,2025-10-21,1,15:00:00,16:30:00,Group Discussion,1
218,jd948846,A3-05,52,2025-10-29,2,12:30:00,13:30:00,Study,1
220,jd865613,C3-07,15,2025-10-19,6,20:30:00,23:00:00,Meeting,1
221,jd350390,C3-04,45,2025-08-24,6,12:00:00,13:00:00,Study,1
223,jd254388,B2-01,15,2025-10-09,3,21:30:00,23:30:00,Study,2
224,jd500318,C4-02,29,2025-09-19,4,14:30:00,15:30:00,Class,2
227,jd583769,B3-03,40,2025-10-30,3,15:30:00,17:00:00,Meeting,0
228,jd372035,E2-06,27,2025-09-30,1,16:00:00,16:30:00,Meeting,0
229,jd366495,C3-01,13,2025-10-24,4,08:30:00,09:00:00,Study,1
230,jd122078,E2-01,47,2025-10-24,4,14:00:00,16:00:00,Meeting,1
232,jd152455,A1-05,40,2025-10-07,1,11:00:00,12:30:00,Meeting,2
233,jd131103,B3-01,22,2025-08-06,2,17:30:00,18:30:00,Study,2
238,jd688764,B3-04,27,2025-09-27,5,15:30:00,18:00:00,Class,1
239,jd369246,C2-14,103,2025-09-08,0,18:00:00,19:00:00,Meeting,1
241,jd600675,C4-15,96,2025-08-08,4,16:30:00,17:00:00,Study,2
242,jd323173,A3-03,27,2025-08-05,1,09:30:00,10:30:00,Class,2
243,jd537883,C4-14,56,2025-09-10,2,16:30:00,17:00:00,Class,2
245,jd412190,A3-07,46,2025-08-13,2,10:00:00,12:30:00,Group Discussion,1
247,jd273025,C1-05,22,2025-09-27,5,11:00:00,13:00:00,Group Discussion,2
248,jd772011,E2-01,2,2025-08-06,2,13:00:00,14:00:00,Study,2
254,jd699057,A1-07,22,2025-09-23,1,16:00:00,17:00:00,Study,1
257,jd645348,B3-04,11,2025-08-08,4,13:00:00,13:30:00,Study,1
259,jd441557,B3-06,5,2025-10-22,2,16:00:00,17:00:00,Group Discussion,1
261,jd134220,E2-01,41,2025-10-23,3,18:00:00,19:30:00,Study,1
262,jd350717,A3-06,29,2025-10-05,6,13:30:00,14:30:00,Study,1
263,jd847874,B1-07,34,2025-09-24,2,14:00:00,16:30:00,Study,0
264,jd640631,A3-03,9,2025-08-07,3,16:30:00,17:00:00,Study,2
265,jd203021,C2-07,7,2025-08-25,0,17:30:00,18:00:00,Class,1
271,jd739801,B1-06,23,2025-08-05,1,12:30:00,13:30:00,Class,1
272,jd142454,C2-06,52,2025-09-13,5,12:30:00,13:30:00,Study,1
276,jd366683,E2-02,15,2025-10-14,1,12:30:00,13:00:00,Study,0
277,jd701108,A3-03,56,2025-10-01,2,13:00:00,14:00:00,Study,1
281,jd144859,A1-01,30,2025-10-21,1,13:30:00,14:00:00,Class,0
288,jd409321,B2-01,47,2025-09-22,0,16:30:00,17:30:00,Study,2
290,jd542987,A3-02,49,2025-10-28,1,19:30:00,21:00:00,Class,2
291,jd827993,C2-07,20,2025-08-07,3,15:00:00,16:30:00,Group Discussion,1
293,jd301109,C3-03,10,2025-08-03,6,14:00:00,15:30:00,Study,0
295,jd115881,B2-04,53,2025-10-22,2,16:00:00,17:00:00,Study,2
296,jd472471,A1-06,53,2025-08-18,0,19:00:00,20:30:00,Study,2
300,jd378358,A3-03,31,2025-09-28,6,08:00:00,08:30:00,Study,1
302,jd221503,A1-05,23,2025-09-08,0,20:00:00,22:00:00,Study,1
304,jd675008,C3-14,52,2025-09-08,0,16:30:00,17:30:00,Class,1
305,jd861990,B3-02,36,2025-10-16,3,15:30:00,17:00:00,Study,0
308,jd595815,C1-05,55,2025-09-03,2,13:30:00,14:30:00,Meeting,2
312,jd102234,C3-05,30,2025-10-04,5,12:30:00,13:30:00,Class,2
316,jd502335,C3-13,127,2025-10-07,1,13:00:00,14:00:00,Group Discussion,2
317,jd409854,B3-01,33,2025-09-16,1,14:00:00,15:30:00,Meeting,1
318,jd400537,C3-14,20,2025-08-28,3,13:00:00,13:30:00,Meeting,1
322,jd624502,B3-04,24,2025-08-19,1,14:00:00,16:30:00,Meeting,2
323,jd897428,A1-06,5,2025-08-24,6,14:00:00,15:30:00,Class,0
325,jd289091,A1-05,20,2025-09-12,4,15:00:00,16:30:00,Meeting,2
326,jd675008,C3-06,22,2025-10-11,5,11:30:00,14:00:00,Group Discussion,1
327,jd337325,B2-06,22,2025-08-13,2,17:30:00,18:00:00,Study,2
329,jd808890,C2-15,95,2025-08-27,2,13:30:00,14:00:00,Class,1
336,jd974166,B1-04,34,2025-10-02,3,14:00:00,14:30:00,Group Discussion,0
342,jd547930,C1-05,42,2025-09-22,0,10:30:00,13:00:00,Study,1
345,jd671448,B3-02,47,2025-10-18,5,13:30:00,14:00:00,Class,2
346,jd711330,C4-06,18,2025-09-11,3,17:30:00,18:30:00,Meeting,1
347,jd606788,B2-04,21,2025-08-05,1,16:30:00,17:30:00,Study,2
348,jd766527,C4-05,18,2025-10-26,6,15:30:00,18:00:00,Group Discussion,2
349,jd532841,C3-06,5,2025-08-29,4,18:30:00,19:00:00,Class,0
353,jd535549,A3-06,2,2025-09-20,5,14:00:00,15:00:00,Study,2
358,jd535549,C1-01,13,2025-08-22,4,12:30:00,13:30:00,Group Discussion,1
360,jd336524,B1-06,56,2025-08-20,2,18:30:00,19:30:00,Class,0
361,jd743152,A1-02,9,2025-09-29,0,13:00:00,13:30:00,Study,0
363,jd916621,C2-04,51,2025-09-17,2,18:00:00,20:00:00,Group Discussion,2
365,jd897585,C3-07,11,2025-10-22,2,12:30:00,13:00:00,Study,2
366,jd863410,B1-04,47,2025-09-18,3,10:30:00,13:00:00,Study,2
367,jd669573,E2-06,47,2025-08-06,2,17:00:00,18:00:00,Study,2
369,jd557118,C4-04,48,2025-08-04,0,11:30:00,12:30:00,Group Discussion,1
375,jd738765,B2-04,57,2025-08-02,5,17:00:00,17:30:00,Study,1
377,jd290912,B2-07,20,2025-08-12,1,16:30:00,17:00:00,Study,0
380,jd884899,C4-13,128,2025-09-03,2,13:00:00,14:00:00,Meeting,0
381,jd183368,B1-03,2,2025-08-05,1,13:00:00,13:30:00,Study,2
382,jd195466,A2-04,33,2025-09-19,4,18:30:00,20:30:00,Meeting,1
385,jd294554,C4-13,125,2025-10-28,1,20:30:00,21:30:00,Class,2
386,jd860988,A3-02,13,2025-08-08,4,21:30:00,23:00:00,Study,2
388,jd344924,A3-07,53,2025-09-10,2,11:00:00,13:00:00,Study,2
389,jd930548,A2-01,1,2025-08-24,6,14:00:00,14:30:00,Meeting,1
390,jd355975,B1-03,36,2025-08-17,6,11:00:00,12:00:00,Meeting,1
392,jd997810,C2-01,18,2025-08-19,1,14:30:00,15:00:00,Study,1
393,jd587507,C2-14,96,2025-10-21,1,20:00:00,22:30:00,Class,1
394,jd278995,A1-05,39,2025-10-10,4,16:30:00,17:30:00,Study,2
396,jd755156,B1-02,59,2025-09-02,1,13:00:00,13:30:00,Study,0
397,jd993049,B1-04,58,2025-10-08,2,08:00:00,10:00:00,Class,0
398,jd537973,A2-02,60,2025-08-28,3,18:30:00,20:00:00,Study,1
399,jd770270,B3-04,53,2025-09-03,2,17:30:00,18:30:00,Study,2
410,jd158512,C4-02,22,2025-09-26,4,11:00:00,11:30:00,Group Discussion,2
411,jd528873,A2-04,55,2025-09-29,0,16:30:00,17:00:00,Group Discussion,2
417,jd218999,A1-02,19,2025-09-07,6,17:00:00,17:30:00,Meeting,2
418,jd433605,A2-01,42,2025-08-29,4,18:00:00,20:30:00,Group Discussion,0
419,jd993049,B1-04,28,2025-09-04,3,17:30:00,18:30:00,Class,2
423,jd332441,A3-01,55,2025-08-18,0,13:30:00,14:30:00,Study,0
424,jd402823,A1-03,39,2025-08-12,1,10:30:00,11:00:00,Study,1
426,jd816796,A1-03,46,2025-09-19,4,18:00:00,20:30:00,Group Discussion,1
428,jd498267,C4-01,42,2025-10-10,4,14:00:00,15:00:00,Study,1
433,jd441557,E2-03,17,2025-09-13,5,11:30:00,13:30:00,Study,1
436,jd979948,C4-13,14,2025-10-06,0,12:30:00,13:00:00,Class,2
437,jd290044,C4-01,4,2025-08-02,5,11:30:00,12:30:00,Class,0
438,jd321070,A2-06,54,2025-08-06,2,17:30:00,18:30:00,Class,0
442,jd412190,C1-03,58,2025-08-02,5,20:00:00,22:30:00,Class,1
446,jd226819,A1-06,7,2025-09-24,2,14:30:00,15:00:00,Study,1
447,jd233158,A1-03,12,2025-09-09,1,12:00:00,12:30:00,Class,0
453,jd451797,C3-15,129,2025-10-06,0,13:30:00,14:00:00,Meeting,2
458,jd650321,C2-07,22,2025-08-08,4,13:00:00,14:00:00,Study,2
462,jd755156,B1-06,37,2025-08-03,6,10:00:00,10:30:00,Group Discussion,1
464,jd747282,C3-13,134,2025-10-03,4,12:00:00,12:30:00,Study,2
469,jd600675,C2-14,17,2025-10-22,2,14:30:00,17:00:00,Study,2
472,jd586740,C4-13,64,2025-08-12,1,12:00:00,13:00:00,Class,1
473,jd444298,B1-05,16,2025-09-02,1,15:00:00,15:30:00,Meeting,0
474,jd236013,A3-07,8,2025-09-03,2,17:30:00,18:00:00,Study,2
475,jd422905,C4-03,31,2025-09-18,3,14:30:00,16:00:00,Study,1
476,jd113281,A3-03,21,2025-08-04,0,14:00:00,15:30:00,Class,2
478,jd156045,B2-06,14,2025-09-17,2,19:30:00,22:00:00,Study,1
479,jd106079,A1-02,18,2025-08-01,4,14:30:00,16:00:00,Class,2
483,jd289091,E2-06,15,2025-08-01,4,17:00:00,18:00:00,Class,2
485,jd918531,A3-07,7,2025-08-05,1,12:30:00,13:00:00,Meeting,1
487,jd518648,C3-07,60,2025-10-11,5,21:30:00,22:30:00,Study,2
490,jd585597,C3-07,9,2025-08-27,2,19:00:00,20:30:00,Group Discussion,2
492,jd572602,C3-04,14,2025-10-03,4,11:30:00,14:00:00,Study,1
498,jd814408,B3-05,32,2025-09-02,1,15:30:00,16:00:00,Study,2
499,jd323083,C3-14,12,2025-08-21,3,12:00:00,12:30:00,Study,2
500,jd717151,C2-15,33,2025-08-08,4,12:30:00,13:00:00,Class,2
501,jd438836,A2-02,1,2025-08-18,0,12:00:00,12:30:00,Study,0
505,jd942845,B3-04,5,2025-09-04,3,12:30:00,13:00:00,Study,0
507,jd493375,B1-06,33,2025-09-11,3,13:00:00,13:30:00,Meeting,2
509,jd632754,A3-05,56,2025-08-15,4,18:30:00,21:00:00,Class,1
513,jd148634,C4-14,45,2025-10-09,3,16:30:00,17:30:00,Group Discussion,1
514,jd772522,E2-01,49,2025-10-02,3,14:00:00,15:00:00,Study,0
516,jd187247,A2-02,35,2025-08-02,5,12:30:00,13:00:00,Meeting,2
523,jd279552,C3-03,23,2025-08-06,2,13:00:00,14:00:00,Group Discussion,0
524,jd199202,B3-01,45,2025-10-07,1,14:00:00,16:30:00,Study,1
526,jd983412,A2-07,44,2025-08-15,4,12:00:00,13:00:00,Study,2
529,jd791221,C4-15,5,2025-09-10,2,16:30:00,17:30:00,Meeting,1
530,jd691293,C3-02,14,2025-10-23,3,14:30:00,15:00:00,Study,1
532,jd762033,A2-04,14,2025-10-06,0,13:30:00,14:30:00,Study,1
535,jd350954,C2-15,117,2025-09-21,6,16:00:00,16:30:00,Group Discussion,2
537,jd735845,C1-04,5,2025-09-24,2,11:00:00,12:00:00,Study,0
538,jd159888,A2-03,36,2025-08-27,2,12:00:00,12:30:00,Group Discussion,1
541,jd436387,A1-03,36,2025-10-23,3,16:30:00,17:00:00,Meeting,2
542,jd929207,B2-02,11,2025-08-05,1,10:30:00,12:30:00,Class,2
545,jd993751,C1-06,27,2025-10-13,0,14:30:00,15:30:00,Study,2
547,jd959551,A2-07,53,2025-09-15,0,17:30:00,18:00:00,Study,1
549,jd472959,E2-04,30,2025-10-10,4,10:00:00,11:00:00,Class,2
550,jd658374,B3-05,59,2025-08-06,2,16:30:00,17:30:00,Study,2
559,jd878195,C4-07,34,2025-10-16,3,15:00:00,17:30:00,Class,2
560,jd717151,A1-04,60,2025-08-31,6,16:00:00,17:00:00,Study,1
561,jd304400,C4-14,95,2025-10-03,4,13:00:00,14:00:00,Study,1
570,jd696413,A1-01,44,2025-10-27,0,18:00:00,19:30:00,Study,2
572,jd655010,C4-04,44,2025-08-17,6,17:00:00,17:30:00,Class,1
573,jd358377,A2-02,7,2025-10-17,4,17:00:00,17:30:00,Class,1
577,jd761007,B2-01,48,2025-09-02,1,16:30:00,17:00:00,Class,0
579,jd930697,C4-06,16,2025-08-26,1,15:30:00,16:30:00,Class,2
580,jd134874,C3-01,13,2025-09-28,6,16:30:00,17:30:00,Meeting,0
581,jd524251,C4-02,55,2025-08-29,4,17:30:00,18:00:00,Meeting,1
582,jd100732,E2-04,35,2025-10-09,3,12:00:00,13:00:00,Class,0
583,jd353962,A1-01,16,2025-09-08,0,20:30:00,22:00:00,Study,2
584,jd344432,C1-03,20,2025-09-02,1,14:00:00,14:30:00,Group Discussion,2
585,jd804490,A1-03,15,2025-08-27,2,19:00:00,21:30:00,Meeting,1
588,jd199061,C3-05,33,2025-08-21,3,15:30:00,18:00:00,Group Discussion,1
589,jd944261,B2-02,30,2025-10-03,4,12:30:00,13:30:00,Meeting,1
590,jd957804,B2-01,14,2025-08-18,0,13:00:00,14:00:00,Study,1
592,jd203021,B1-07,52,2025-10-09,3,16:30:00,17:00:00,Study,2
593,jd389075,A2-03,42,2025-10-09,3,16:00:00,17:00:00,Meeting,1
594,jd702063,C2-13,96,2025-10-01,2,17:30:00,18:00:00,Class,1
595,jd681077,B3-02,1,2025-10-30,3,14:30:00,16:00:00,Meeting,0
597,jd195673,A2-06,12,2025-09-28,6,13:30:00,14:30:00,Study,1
598,jd568386,A3-07,25,2025-10-15,2,11:30:00,13:00:00,Class,1
601,jd445951,E2-01,22,2025-08-12,1,15:00:00,15:30:00,Class,2
603,jd860154,C2-05,30,2025-08-04,0,11:30:00,14:00:00,Study,2
605,jd941411,C4-02,25,2025-08-05,1,13:30:00,14:00:00,Study,0
610,jd950405,C4-14,22,2025-10-03,4,08:00:00,10:30:00,Study,1
613,jd549132,C1-05,16,2025-09-22,0,20:00:00,22:00:00,Study,1
614,jd125383,C1-02,57,2025-09-01,0,17:30:00,18:30:00,Study,1
617,jd181779,A2-03,2,2025-08-28,3,13:00:00,13:30:00,Study,1
621,jd343007,C3-04,8,2025-09-22,0,13:00:00,14:00:00,Study,2
623,jd556239,C2-15,113,2025-08-04,0,19:30:00,22:00:00,Study,2
624,jd854648,C4-06,59,2025-08-06,2,12:00:00,12:30:00,Class,2
626,jd973802,C2-01,52,2025-09-23,1,16:30:00,17:00:00,Group Discussion,1
627,jd506349,C1-06,53,2025-10-02,3,15:00:00,17:30:00,Study,1
629,jd853649,C4-02,3,2025-10-16,3,17:00:00,18:00:00,Group Discussion,1
631,jd328858,C4-15,111,2025-09-26,4,10:30:00,11:00:00,Meeting,2
632,jd566745,A3-03,15,2025-09-29,0,15:00:00,17:30:00,Group Discussion,1
634,jd172455,A1-02,2,2025-10-18,5,21:30:00,23:30:00,Study,2
636,jd724405,C2-04,36,2025-08-01,4,18:00:00,19:00:00,Study,1
637,jd928447,C4-05,25,2025-09-18,3,12:30:00,13:30:00,Study,2
639,jd482161,C4-15,135,2025-09-17,2,16:00:00,16:30:00,Study,1
644,jd766726,C4-07,51,2025-10-29,2,13:00:00,13:30:00,Class,1
645,jd396956,C1-06,32,2025-08-08,4,15:00:00,17:00:00,Study,0
647,jd572675,C4-01,42,2025-08-29,4,12:00:00,13:00:00,Study,1
651,jd172999,A3-01,36,2025-09-26,4,16:00:00,17:00:00,Study,2
652,jd779761,A3-04,51,2025-09-22,0,17:00:00,18:00:00,Study,2
653,jd584969,C4-07,26,2025-08-16,5,17:00:00,17:30:00,Meeting,1
655,jd779761,C2-06,55,2025-09-24,2,18:30:00,19:00:00,Study,1
658,jd691971,A2-05,57,2025-09-21,6,12:00:00,12:30:00,Meeting,2
661,jd677214,B3-05,46,2025-08-03,6,16:00:00,17:00:00,Meeting,2
662,jd963636,C2-15,59,2025-09-11,3,13:00:00,14:00:00,Class,1
664,jd629160,C3-02,7,2025-08-18,0,11:30:00,14:00:00,Meeting,1
666,jd519213,B1-04,9,2025-08-15,4,15:30:00,16:00:00,Meeting,2
667,jd520189,A3-02,45,2025-08-23,5,15:00:00,16:00:00,Study,2
670,jd615633,C3-01,8,2025-09-05,4,12:30:00,13:30:00,Study,1
674,jd924701,A2-02,23,2025-08-28,3,16:30:00,17:30:00,Class,1
675,jd783165,A1-07,17,2025-08-23,5,16:00:00,16:30:00,Study,2
678,jd866395,C4-13,57,2025-10-18,5,15:30:00,17:00:00,Study,2
679,jd546883,A2-01,12,2025-10-27,0,15:30:00,16:00:00,Meeting,2
681,jd371458,C1-07,12,2025-09-21,6,13:30:00,14:00:00,Study,2
682,jd580873,A1-05,15,2025-10-14,1,10:30:00,12:00:00,Study,0
686,jd848043,B1-06,57,2025-09-12,4,16:00:00,17:00:00,Study,1
687,jd203183,A2-06,16,2025-08-15,4,17:30:00,18:30:00,Study,2
688,jd234979,B2-07,6,2025-09-16,1,11:00:00,13:30:00,Study,2
690,jd270934,E2-06,23,2025-09-22,0,11:00:00,13:30:00,Class,2
693,jd925870,B1-04,39,2025-10-19,6,16:00:00,16:30:00,Meeting,0
694,jd733227,C2-03,22,2025-10-24,4,10:30:00,13:00:00,Study,1
696,jd450828,A2-06,19,2025-09-02,1,18:00:00,18:30:00,Meeting,1
699,jd479263,C4-07,50,2025-08-05,1,15:00:00,15:30:00,Class,2
700,jd979988,B2-05,11,2025-10-28,1,11:30:00,14:00:00,Study,1
701,jd318201,B3-02,55,2025-08-26,1,14:00:00,14:30:00,Study,1
704,jd952651,C2-03,35,2025-08-06,2,16:30:00,17:30:00,Study,2
705,jd312415,A3-04,53,2025-09-22,0,16:30:00,17:30:00,Class,1
706,jd726575,B3-02,23,2025-09-30,1,13:00:00,13:30:00,Study,1
710,jd968437,B1-04,52,2025-09-17,2,11:00:00,12:30:00,Group Discussion,1
711,jd301916,B1-02,59,2025-09-08,0,18:00:00,19:00:00,Group Discussion,1
716,jd961427,E2-01,56,2025-08-09,5,10:30:00,11:30:00,Study,0
718,jd533254,B2-02,30,2025-10-20,0,15:30:00,16:30:00,Class,0
719,jd990095,C2-04,25,2025-09-27,5,12:30:00,13:30:00,Class,1
722,jd951866,C3-07,29,2025-08-08,4,14:00:00,14:30:00,Study,2
723,jd558182,A2-01,34,2025-09-30,1,20:00:00,22:30:00,Study,1
728,jd688501,A2-02,7,2025-08-04,0,18:30:00,20:30:00,Study,0
731,jd198676,C4-15,65,2025-09-24,2,12:00:00,13:00:00,Class,1
734,jd158673,C3-02,43,2025-08-30,5,17:00:00,18:00:00,Meeting,1
735,jd846255,C2-13,136,2025-08-21,3,16:30:00,17:00:00,Meeting,1
738,jd869304,E2-05,60,2025-10-29,2,13:30:00,14:00:00,Class,1
739,jd412190,B3-07,48,2025-09-10,2,17:00:00,17:30:00,Study,0
741,jd520189,B1-04,50,2025-09-17,2,20:00:00,21:30:00,Group Discussion,1
