id,bookid,room,seat_number,date,start_time,end_time,book_name,status
69,jd512979,C2-01,16,2025-10-16,11:00:00,12:00:00,Class,1
70,jd337153,B3-03,16,2025-10-13,14:30:00,16:30:00,Study,0
71,jd963131,B3-02,16,2025-11-02,14:30:00,16:30:00,Class,2
72,jd206235,B3-07,15,2025-11-03,13:00:00,16:00:00,Study,1
73,jd871404,E2-02,15,2025-09-21,13:00:00,14:00:00,Study,2
74,jd785546,A2-05,14,2025-10-17,12:30:00,14:30:00,Meeting,0
75,jd114163,A1-03,13,2025-09-15,15:00:00,17:00:00,Group Discussion,1
76,jd324957,C1-02,12,2025-10-19,18:00:00,20:00:00,Study,1
77,jd120240,C4-07,11,2025-08-18,16:00:00,17:00:00,Study,2
78,jd602746,A3-07,11,2025-10-25,15:00:00,17:00:00,Study,0
79,jd412351,C3-05,10,2025-08-25,17:30:00,18:30:00,Study,1
80,jd666700,B2-02,10,2025-10-21,17:30:00,18:30:00,Group Discussion,0
81,jd263080,C4-14,9,2025-08-11,14:00:00,17:00:00,Class,1
82,jd746484,E2-05,9,2025-08-15,15:00:00,16:00:00,Meeting,2
83,jd243449,C1-01,9,2025-09-17,11:00:00,14:00:00,Class,2
84,jd595949,B3-03,8,2025-09-09,14:00:00,15:00:00,Study,2
85,jd537510,B3-06,8,2025-09-03,16:30:00,17:30:00,Study,1
86,jd960713,C1-01,7,2025-10-14,14:00:00,16:00:00,Study,2
87,jd807151,A1-06,6,2025-09-04,14:00:00,16:00:00,Study,1
88,jd141937,C4-14,6,2025-09-04,13:30:00,15:30:00,Study,2
89,jd194817,C3-04,5,2025-09-20,17:00:00,19:00:00,Study,1
90,jd569109,A2-07,5,2025-10-28,16:00:00,18:00:00,Study,1
91,jd836833,A3-05,4,2025-09-05,15:30:00,18:30:00,Study,1
92,jd928006,B3-04,3,2025-09-22,13:30:00,15:30:00,Class,1
93,jd464816,B2-05,2,2025-09-19,15:00:00,16:00:00,Study,1
94,jd373011,C3-03,1,2025-10-18,17:30:00,19:30:00,Group Discussion,2
95,jd642312,C4-02,1,2025-09-14,15:00:00,17:00:00,Class,0
96,jd154484,C3-02,1,2025-09-04,10:30:00,13:30:00,Study,1
97,jd153332,C1-07,1,2025-08-12,16:00:00,17:00:00,Study,0
98,jd955037,A2-07,1,2025-08-15,13:30:00,16:30:00,Meeting,2
99,jd409489,A1-02,1,2025-09-13,14:30:00,17:30:00,Study,2
100,jd574735,B2-06,1,2025-10-08,12:00:00,13:00:00,Study,1
101,jd803671,E2-02,1,2025-10-08,09:00:00,11:00:00,Study,2
102,jd564837,B2-02,1,2025-10-29,15:30:00,16:30:00,Meeting,2
103,jd598927,B3-03,1,2025-10-12,17:30:00,18:30:00,Class,1
104,jd535125,B1-01,1,2025-09-27,10:30:00,11:30:00,Meeting,1
105,jd867447,B1-07,1,2025-08-14,15:00:00,17:00:00,Study,0
106,jd162061,C4-04,1,2025-08-17,15:00:00,16:00:00,Study,1
107,jd319061,C1-03,1,2025-09-23,17:00:00,20:00:00,Meeting,2
108,jd544215,A3-02,1,2025-09-10,16:30:00,19:30:00,Study,1
109,jd638551,C4-05,1,2025-09-29,14:00:00,15:00:00,Class,1
110,jd857199,A3-02,1,2025-08-27,17:00:00,20:00:00,Meeting,1
111,jd373285,B1-07,1,2025-09-14,08:30:00,09:30:00,Meeting,2
112,jd721075,C2-13,1,2025-09-02,16:30:00,19:30:00,Class,0
113,jd641306,C2-05,1,2025-09-04,12:00:00,13:00:00,Study,1
114,jd390363,B2-01,1,2025-09-18,10:00:00,11:00:00,Study,1
115,jd615734,C2-13,1,2025-08-25,18:00:00,20:00:00,Meeting,1
116,jd394633,B3-05,1,2025-09-10,17:00:00,20:00:00,Class,1
117,jd689918,A3-04,1,2025-08-11,14:00:00,16:00:00,Study,1
118,jd312344,E2-02,1,2025-10-30,16:00:00,19:00:00,Group Discussion,2
119,jd559439,B3-03,1,2025-09-14,11:00:00,12:00:00,Class,1
120,jd477480,C3-15,1,2025-08-23,16:30:00,18:30:00,Class,1
121,jd408398,C2-01,1,2025-10-14,12:30:00,14:30:00,Study,1
122,jd539976,A3-05,1,2025-09-16,14:30:00,15:30:00,Study,2
123,jd796890,A3-04,1,2025-08-23,09:30:00,11:30:00,Study,2
124,jd737974,C2-03,1,2025-08-10,16:30:00,19:30:00,Group Discussion,1
125,jd879604,A1-04,1,2025-08-26,14:30:00,17:30:00,Study,1
126,jd814294,C2-07,1,2025-08-09,14:30:00,16:30:00,Study,2
127,jd447558,C3-15,1,2025-10-17,10:00:00,12:00:00,Class,1
128,jd533480,C1-02,1,2025-11-02,18:00:00,21:00:00,Study,2
129,jd490078,C1-01,1,2025-09-27,13:30:00,15:30:00,Study,1
130,jd774377,E2-04,1,2025-09-18,14:00:00,16:00:00,Study,1
131,jd367059,C4-05,1,2025-08-27,18:30:00,19:30:00,Meeting,0
132,jd814294,C2-03,1,2025-09-03,14:00:00,16:00:00,Study,0
133,jd793923,C1-02,1,2025-11-02,10:30:00,13:30:00,Study,1
134,jd311769,C3-13,1,2025-09-19,16:00:00,18:00:00,Class,1
135,jd450840,A2-03,1,2025-09-16,15:30:00,16:30:00,Class,1
136,jd936917,C4-14,1,2025-09-11,14:30:00,17:30:00,Study,1
137,jd646275,C1-03,1,2025-10-03,11:00:00,13:00:00,Study,2
138,jd530293,E2-04,1,2025-11-05,16:30:00,19:30:00,Class,1
139,jd601151,C1-03,1,2025-10-26,17:00:00,20:00:00,Study,1
140,jd409205,C1-03,1,2025-09-07,13:00:00,15:00:00,Study,1
141,jd610727,A1-06,1,2025-10-04,20:00:00,23:00:00,Meeting,1
142,jd602746,B2-07,1,2025-10-10,14:30:00,16:30:00,Group Discussion,1
143,jd703838,B3-01,1,2025-11-06,09:30:00,11:30:00,Study,1
144,jd331077,C3-04,1,2025-10-24,15:30:00,18:30:00,Class,1
145,jd905182,C4-14,1,2025-10-29,17:30:00,20:30:00,Study,1
146,jd795460,A1-01,1,2025-08-26,18:00:00,20:00:00,Study,2
147,jd129421,C1-05,1,2025-08-30,09:30:00,10:30:00,Study,1
148,jd369599,A2-07,1,2025-10-29,11:30:00,13:30:00,Study,0
149,jd697677,A1-03,1,2025-10-28,14:30:00,15:30:00,Study,1
150,jd386192,B3-05,1,2025-08-27,08:30:00,09:30:00,Group Discussion,2
151,jd530609,C3-15,1,2025-09-22,11:00:00,13:00:00,Group Discussion,1
152,jd919633,C4-02,1,2025-09-24,17:30:00,18:30:00,Meeting,0
153,jd158109,A1-05,1,2025-08-14,11:00:00,14:00:00,Study,2
154,jd498094,A3-04,1,2025-10-14,16:00:00,18:00:00,Study,1
155,jd417025,C2-05,1,2025-10-05,10:00:00,11:00:00,Study,2
156,jd504103,B2-07,1,2025-10-13,14:00:00,15:00:00,Group Discussion,1
157,jd553586,B2-06,1,2025-10-31,15:00:00,17:00:00,Study,0
158,jd955348,B1-05,1,2025-09-27,10:00:00,11:00:00,Study,1
159,jd554412,A2-04,1,2025-10-18,13:00:00,16:00:00,Class,1
160,jd427631,C1-01,1,2025-10-10,18:00:00,21:00:00,Study,1
161,jd610727,B2-01,1,2025-08-25,12:00:00,14:00:00,Meeting,1
162,jd592703,B1-03,1,2025-10-29,15:00:00,16:00:00,Study,0
163,jd211005,B3-05,1,2025-10-29,14:00:00,15:00:00,Study,1
164,jd433994,C3-15,1,2025-09-28,14:30:00,16:30:00,Class,0
165,jd591934,B2-07,1,2025-10-07,14:00:00,17:00:00,Meeting,2
166,jd367059,C3-02,1,2025-10-07,16:30:00,19:30:00,Class,1
167,jd599991,E2-03,1,2025-10-03,10:00:00,11:00:00,Group Discussion,1
168,jd939343,B3-07,1,2025-09-11,09:30:00,11:30:00,Study,0
169,jd559439,B1-02,1,2025-09-10,15:30:00,16:30:00,Class,2
170,jd982468,C4-01,1,2025-10-12,08:30:00,10:30:00,Study,2
171,jd417882,C4-14,1,2025-09-04,09:30:00,10:30:00,Meeting,2
172,jd424496,C2-13,1,2025-10-09,16:30:00,17:30:00,Meeting,2
173,jd756598,A1-07,1,2025-10-06,16:30:00,18:30:00,Study,2
174,jd535527,E2-04,1,2025-09-10,15:30:00,16:30:00,Class,2
175,jd638551,B1-01,1,2025-10-16,17:30:00,20:30:00,Meeting,2
176,jd654371,E2-03,1,2025-09-14,16:00:00,19:00:00,Class,0
177,jd386855,B2-07,1,2025-10-28,10:30:00,13:30:00,Study,0
178,jd393058,B2-01,1,2025-09-02,10:00:00,13:00:00,Study,1
179,jd830839,A1-02,1,2025-10-15,16:00:00,18:00:00,Study,0
180,jd349084,C2-15,1,2025-10-29,16:00:00,19:00:00,Meeting,2
181,jd910288,C4-01,1,2025-11-02,09:30:00,10:30:00,Study,1
182,jd784600,C4-04,1,2025-10-08,14:00:00,15:00:00,Study,0
183,jd761197,A1-07,1,2025-10-20,14:00:00,16:00:00,Study,2
184,jd699103,A3-01,1,2025-10-15,10:00:00,13:00:00,Group Discussion,2
185,jd218079,C3-03,1,2025-10-20,13:30:00,16:30:00,Class,0
186,jd408398,C2-06,1,2025-09-12,19:30:00,21:30:00,Class,1
187,jd645899,C4-02,1,2025-10-05,10:30:00,13:30:00,Study,0
188,jd537460,B3-03,1,2025-09-28,16:00:00,19:00:00,Meeting,2
189,jd595391,C3-14,1,2025-09-14,08:00:00,11:00:00,Group Discussion,2
190,jd435836,C3-06,1,2025-10-04,18:30:00,21:30:00,Class,1
191,jd425919,C1-02,1,2025-09-09,14:30:00,16:30:00,Study,2
192,jd297379,A2-05,1,2025-09-06,16:00:00,18:00:00,Meeting,0
193,jd309619,B1-05,1,2025-10-07,15:00:00,18:00:00,Meeting,1
194,jd399253,A2-03,1,2025-09-24,10:00:00,11:00:00,Class,2
195,jd235286,B3-04,1,2025-09-06,16:30:00,17:30:00,Class,2
196,jd987682,C2-15,1,2025-09-27,16:00:00,18:00:00,Class,1
197,jd141529,B2-07,1,2025-09-07,16:00:00,19:00:00,Study,2
198,jd296811,C2-13,1,2025-09-19,13:00:00,14:00:00,Study,2
199,jd514781,B2-01,1,2025-09-19,14:00:00,15:00:00,Study,1
200,jd594264,C2-14,1,2025-08-30,15:00:00,17:00:00,Study,0
201,jd898603,B2-04,1,2025-09-30,17:30:00,18:30:00,Class,1
202,jd803671,A3-07,1,2025-11-05,12:00:00,14:00:00,Group Discussion,2
203,jd792477,A2-01,1,2025-10-03,17:00:00,18:00:00,Meeting,2
204,jd610481,B1-07,1,2025-08-25,16:30:00,18:30:00,Meeting,2
205,jd230912,B2-02,1,2025-10-18,20:00:00,21:00:00,Study,2
206,jd878133,A2-04,1,2025-10-12,15:00:00,18:00:00,Group Discussion,1
207,jd496326,B2-03,1,2025-10-10,15:00:00,18:00:00,Study,2
208,jd428313,B3-07,1,2025-10-20,15:00:00,16:00:00,Study,1
209,jd388341,B3-06,1,2025-09-25,13:00:00,14:00:00,Meeting,2
210,jd552299,C4-02,1,2025-10-17,10:00:00,13:00:00,Study,1
211,jd848662,C3-15,1,2025-09-17,18:00:00,21:00:00,Study,1
212,jd972814,C2-06,1,2025-09-14,17:00:00,20:00:00,Study,0
213,jd966194,E2-06,1,2025-10-23,14:00:00,17:00:00,Study,2
214,jd608182,C4-06,1,2025-10-12,11:00:00,13:00:00,Study,1
215,jd289473,A2-02,1,2025-10-26,16:00:00,17:00:00,Study,1
216,jd674809,B3-07,1,2025-08-30,14:30:00,17:30:00,Meeting,2
217,jd161891,C4-03,1,2025-10-01,12:00:00,14:00:00,Study,0
218,jd558815,C2-03,1,2025-10-06,10:00:00,11:00:00,Meeting,2
219,jd860796,A1-07,1,2025-08-27,21:30:00,22:30:00,Class,0
220,jd744320,C2-02,1,2025-09-30,17:00:00,20:00:00,Class,0
221,jd193154,C3-06,1,2025-09-17,14:00:00,15:00:00,Group Discussion,0
222,jd100875,C4-15,1,2025-11-06,10:30:00,11:30:00,Meeting,1
223,jd296811,A3-04,1,2025-11-03,10:30:00,11:30:00,Group Discussion,1
224,jd332235,E2-02,1,2025-08-26,15:30:00,17:30:00,Meeting,1
225,jd341900,C1-05,1,2025-08-16,12:00:00,14:00:00,Meeting,1
226,jd393782,B2-02,1,2025-09-05,15:30:00,16:30:00,Class,1
227,jd510718,A2-02,1,2025-09-09,11:30:00,12:30:00,Class,2
228,jd799423,A2-03,1,2025-08-17,10:30:00,11:30:00,Study,1
229,jd203430,C4-14,1,2025-10-04,17:00:00,19:00:00,Class,2
230,jd270189,C2-04,1,2025-10-18,18:00:00,20:00:00,Study,0
231,jd695218,A2-06,1,2025-08-23,18:30:00,20:30:00,Study,2
232,jd980451,A3-05,1,2025-10-18,14:00:00,16:00:00,Group Discussion,0
233,jd693279,C4-14,1,2025-09-04,12:30:00,14:30:00,Class,2
234,jd587409,B2-04,1,2025-09-13,12:00:00,13:00:00,Study,1
235,jd211433,A1-01,1,2025-10-26,10:00:00,13:00:00,Meeting,2
236,jd729381,C3-01,1,2025-09-22,15:30:00,18:30:00,Study,2
237,jd799010,C3-02,1,2025-10-31,15:00:00,17:00:00,Meeting,1
238,jd894017,B2-06,1,2025-10-31,18:00:00,21:00:00,Class,1
239,jd336704,C4-14,1,2025-08-18,18:30:00,21:30:00,Class,1
240,jd180415,E2-03,1,2025-09-16,10:00:00,12:00:00,Study,1
241,jd865526,C1-05,1,2025-08-13,16:30:00,18:30:00,Class,1
242,jd695387,C3-03,1,2025-10-16,15:30:00,16:30:00,Meeting,2
243,jd821482,C2-05,1,2025-10-03,09:30:00,12:30:00,Group Discussion,1
244,jd417025,C1-04,1,2025-08-13,12:30:00,14:30:00,Study,1
245,jd718759,C3-04,1,2025-08-29,14:00:00,16:00:00,Meeting,2
246,jd453866,C1-04,1,2025-08-24,13:30:00,14:30:00,Study,0
247,jd201643,B1-05,1,2025-10-23,11:30:00,13:30:00,Group Discussion,1
248,jd599608,C4-01,1,2025-10-02,09:00:00,10:00:00,Study,2
249,jd382672,C1-04,1,2025-08-11,09:00:00,11:00:00,Meeting,0
250,jd143558,C2-14,1,2025-10-28,15:00:00,18:00:00,Study,1
251,jd122149,C3-13,1,2025-08-10,13:30:00,15:30:00,Meeting,0
252,jd429526,E2-05,1,2025-09-27,10:00:00,11:00:00,Study,1
253,jd295438,C1-02,1,2025-08-23,10:30:00,13:30:00,Study,1
254,jd513993,C4-06,1,2025-10-17,10:30:00,13:30:00,Study,1
255,jd777617,E2-03,1,2025-09-04,16:00:00,18:00:00,Study,2
256,jd458624,A1-05,1,2025-10-09,15:30:00,17:30:00,Study,1
257,jd795915,C1-02,1,2025-08-17,14:00:00,16:00:00,Study,0
258,jd778764,C4-07,1,2025-11-01,08:00:00,10:00:00,Study,0
259,jd230604,B2-04,1,2025-10-17,13:00:00,14:00:00,Class,1
260,jd615838,C3-15,1,2025-10-19,17:30:00,18:30:00,Meeting,1
261,jd984104,C2-15,1,2025-08-12,15:00:00,18:00:00,Study,2
262,jd109241,B1-01,1,2025-09-28,10:30:00,11:30:00,Meeting,0
263,jd443029,A1-04,1,2025-09-03,17:00:00,19:00:00,Meeting,0
264,jd657236,A3-06,1,2025-10-31,11:00:00,14:00:00,Study,2
265,jd111319,C2-06,1,2025-08-10,11:00:00,14:00:00,Class,0
266,jd458506,B3-01,1,2025-08-21,15:30:00,17:30:00,Study,1
267,jd365268,A3-05,1,2025-09-14,15:30:00,17:30:00,Study,1
268,jd892291,C2-07,1,2025-10-13,17:30:00,19:30:00,Meeting,0
269,jd427975,C3-14,1,2025-09-09,16:30:00,18:30:00,Study,1
270,jd466218,E2-05,1,2025-08-18,11:30:00,13:30:00,Study,1
271,jd857423,B3-04,1,2025-10-30,10:30:00,12:30:00,Study,1
272,jd845119,A1-05,1,2025-10-03,14:30:00,15:30:00,Study,2
273,jd203418,C3-03,1,2025-08-09,14:30:00,17:30:00,Study,2
274,jd695446,C4-15,1,2025-09-14,15:00:00,18:00:00,Meeting,0
275,jd147808,C2-04,1,2025-09-12,10:30:00,13:30:00,Study,2
276,jd476685,A1-02,1,2025-09-22,15:30:00,18:30:00,Study,2
277,jd271213,C4-13,1,2025-09-20,10:00:00,11:00:00,Class,2
278,jd280999,A2-01,1,2025-10-31,12:30:00,15:30:00,Study,2
279,jd311992,E2-01,1,2025-10-10,16:00:00,18:00:00,Study,1
280,jd841340,B1-04,1,2025-10-07,13:30:00,15:30:00,Study,1
281,jd766825,C3-06,1,2025-10-11,18:00:00,19:00:00,Study,2
282,jd797315,C1-02,1,2025-09-01,11:30:00,12:30:00,Study,2
283,jd785699,C3-15,1,2025-08-22,12:00:00,15:00:00,Meeting,2
284,jd670845,B1-06,1,2025-09-29,18:30:00,21:30:00,Study,2
285,jd706849,A2-04,1,2025-10-02,14:00:00,15:00:00,Study,1
286,jd982468,C4-05,1,2025-09-29,16:00:00,18:00:00,Study,1
287,jd191105,C1-07,1,2025-09-16,11:00:00,12:00:00,Class,1
288,jd445339,A1-02,1,2025-09-27,18:00:00,20:00:00,Study,2
289,jd555028,A2-06,1,2025-10-09,08:00:00,10:00:00,Study,1
290,jd365268,E2-06,1,2025-08-08,15:00:00,16:00:00,Study,2
291,jd807881,C2-03,1,2025-09-18,14:00:00,16:00:00,Group Discussion,1
292,jd941175,B1-02,1,2025-09-07,15:30:00,16:30:00,Meeting,1
293,jd133905,E2-04,1,2025-09-17,12:00:00,15:00:00,Group Discussion,2
294,jd339447,B2-06,1,2025-09-24,14:30:00,15:30:00,Meeting,2
295,jd367059,C4-01,1,2025-08-17,15:00:00,16:00:00,Group Discussion,2
296,jd394997,C1-07,1,2025-09-07,13:00:00,14:00:00,Study,2
297,jd243522,C2-07,1,2025-09-24,20:00:00,22:00:00,Study,0
298,jd885640,C3-06,1,2025-09-21,13:30:00,15:30:00,Study,1
299,jd437050,E2-04,1,2025-10-18,17:00:00,18:00:00,Study,0
300,jd807965,A2-03,1,2025-08-31,16:30:00,18:30:00,Study,1
301,jd210837,B2-05,1,2025-09-26,17:30:00,19:30:00,Study,1
302,jd596762,C4-04,1,2025-09-20,13:00:00,15:00:00,Meeting,2
303,jd425703,C2-06,1,2025-09-28,16:30:00,17:30:00,Class,0
304,jd417659,C3-14,1,2025-08-12,10:30:00,13:30:00,Class,1
305,jd168840,C4-14,1,2025-10-14,14:00:00,15:00:00,Class,2
306,jd512569,A2-01,1,2025-09-13,14:30:00,16:30:00,Class,0
307,jd784556,A1-04,1,2025-08-27,14:30:00,17:30:00,Group Discussion,1
308,jd103090,B2-06,1,2025-08-29,15:00:00,18:00:00,Study,2
309,jd409489,C4-05,1,2025-09-06,15:00:00,18:00:00,Study,2
310,jd775724,A2-02,1,2025-08-29,13:00:00,16:00:00,Class,2
311,jd658562,B3-05,1,2025-10-14,15:00:00,17:00:00,Class,0
312,jd408398,C3-06,1,2025-08-26,13:30:00,14:30:00,Study,0
313,jd281057,C1-07,1,2025-08-15,20:30:00,23:30:00,Study,0
314,jd200528,C3-05,1,2025-08-08,17:00:00,20:00:00,Study,2
315,jd437882,A3-05,1,2025-08-19,13:30:00,14:30:00,Study,0
316,jd752215,A2-06,1,2025-10-28,14:30:00,17:30:00,Class,2
317,jd217185,C3-05,1,2025-09-21,11:00:00,12:00:00,Study,1
318,jd733700,B3-06,1,2025-10-25,14:00:00,15:00:00,Study,2
319,jd689918,C4-07,1,2025-10-29,17:30:00,18:30:00,Class,0
320,jd335477,A1-06,1,2025-09-06,13:30:00,15:30:00,Study,1
321,jd982700,C2-04,1,2025-10-05,14:30:00,15:30:00,Meeting,0
322,jd895911,C1-05,1,2025-08-29,16:00:00,18:00:00,Study,1
323,jd408082,E2-02,1,2025-10-01,12:00:00,13:00:00,Meeting,1
324,jd272656,B3-01,1,2025-10-15,15:00:00,16:00:00,Class,0
325,jd255370,B3-05,1,2025-11-04,10:00:00,13:00:00,Study,2
326,jd315614,A1-03,1,2025-09-08,17:30:00,20:30:00,Meeting,1
327,jd670063,C1-04,1,2025-08-18,10:30:00,12:30:00,Meeting,1
328,jd590510,C3-01,1,2025-09-03,17:30:00,19:30:00,Study,2
329,jd963940,C1-06,1,2025-09-13,15:00:00,18:00:00,Study,1
330,jd594629,B1-02,1,2025-09-06,11:00:00,13:00:00,Study,1
331,jd550057,C1-05,1,2025-10-02,09:00:00,12:00:00,Meeting,2
332,jd512660,B2-06,1,2025-11-03,15:00:00,18:00:00,Meeting,1
333,jd438138,A3-04,1,2025-11-04,14:00:00,15:00:00,Class,1
334,jd144898,B1-04,1,2025-10-24,09:00:00,11:00:00,Meeting,1
335,jd703172,A2-02,1,2025-08-26,09:00:00,10:00:00,Study,1
336,jd184892,C1-01,1,2025-10-29,17:00:00,19:00:00,Study,2
337,jd333764,C2-01,1,2025-09-09,14:30:00,16:30:00,Study,2
338,jd608182,C4-02,1,2025-08-26,16:00:00,17:00:00,Study,0
339,jd530609,C3-06,1,2025-10-10,15:30:00,17:30:00,Study,1
340,jd876550,A2-04,1,2025-10-17,18:00:00,21:00:00,Study,0
341,jd274185,C1-01,1,2025-08-24,15:00:00,17:00:00,Study,1
342,jd399253,B3-03,1,2025-10-11,13:00:00,14:00:00,Study,2
343,jd427998,C3-14,1,2025-09-08,15:30:00,17:30:00,Study,2
344,jd167557,C1-07,1,2025-08-27,13:00:00,14:00:00,Class,1
345,jd443603,C4-04,1,2025-08-19,13:30:00,14:30:00,Meeting,0
346,jd576805,C2-15,1,2025-09-10,11:30:00,13:30:00,Meeting,1
347,jd191099,B3-04,1,2025-09-10,12:00:00,15:00:00,Class,2
348,jd526939,E2-01,1,2025-08-26,12:30:00,13:30:00,Study,2
349,jd341900,B1-04,1,2025-10-12,10:30:00,11:30:00,Study,1
350,jd384860,C1-05,1,2025-09-29,11:30:00,12:30:00,Class,2
351,jd294771,B2-01,1,2025-09-08,18:30:00,21:30:00,Study,2
352,jd954031,B3-05,1,2025-09-09,16:00:00,17:00:00,Study,1
353,jd792117,A3-04,1,2025-10-20,13:30:00,14:30:00,Study,1
354,jd219761,B2-03,1,2025-09-04,16:00:00,18:00:00,Study,0
355,jd553586,A1-02,1,2025-09-29,11:30:00,14:30:00,Group Discussion,1
356,jd779708,C2-15,1,2025-09-08,14:00:00,15:00:00,Meeting,1
357,jd630905,B1-04,1,2025-11-06,13:30:00,15:30:00,Meeting,2
358,jd243522,C3-06,1,2025-08-22,14:30:00,17:30:00,Study,2
359,jd953143,C4-13,1,2025-10-14,16:00:00,17:00:00,Study,1
